# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen4.lua, converted by tools/trainer-data/convert_evodata.py)
1	2	30:7.43,33:7.4,93:7.21,24:7.05,153:6.44,388:6.43,253:6.41,192:5.87,114:5.16,70:5.16,44:4.89,315:4.76,269:4.58,168:4.49,15:4.46,413:4.38,47:3.74,211:3.44
2	3	465:6.79,254:6.67,154:5.52,470:5.5,89:5.31,169:5.1,110:5.06,182:4.93,332:3.96,452:3.88,435:3.68,275:3.62,94:3.36,389:3.28,346:3.07,407:3.05,103:3.01,45:2.96,34:2.89,31:2.88,71:2.87,460:2.8,73:2.55,454:2.49,272:2.15
4	5	240:17.24,156:17.22,77:15.31,219:13.86,391:12.72,256:12.64,58:6.6,228:2.12,323:1.57
5	6	59:12.34,126:11.42,467:10.24,136:10.17,157:10.13,78:9.52,38:9.38,392:8.05,257:8,229:7.22,324:2.62
7	8	61:10.22,394:8.82,159:8.77,184:8.72,320:8.54,222:7.99,364:7.85,117:6.18,259:6.06,400:5.8,279:5.76,211:4.92,195:4.79,366:1.51,458:1.19,140:1.17,138:1.12
8	9	350:6.13,160:5.36,134:5.03,130:4.72,131:4.3,368:4.29,367:4.26,395:4.24,365:4.18,224:4.12,186:3.86,55:3.8,321:3.76,260:3.65,419:3.59,91:3.4,230:3.21,369:2.86,121:2.83,73:2.8,141:2.69,139:2.62,272:2.4,80:2.32,199:2.32,62:2.1
10	11	266:16.57,268:16.38,14:14.43,265:13.23,13:13.2,401:13.12,412:13.06
11	12	347:10.36,267:9.69,402:9.66,166:9.03,313:9,314:8.97,193:8.64,284:7.5,269:6.63,15:6.62,168:6.52,47:5.58,451:1.05
13	14	268:16.53,266:16.45,11:14.36,265:13.23,412:13.17,401:13.16,10:13.1
14	15	30:6.66,33:6.53,347:6.37,93:6.36,12:6.04,267:5.95,402:5.94,314:5.55,313:5.55,166:5.54,193:5.32,284:4.75,70:4.58,2:4.39,315:4.36,44:4.29,269:4.12,168:4.04,47:3.45
16	17	35:7.22,225:7.09,177:7.05,294:7,425:6.94,458:6.9,188:6.81,190:6.63,327:6.62,133:6.58,397:6.54,216:6.53,427:6.29,301:5.96,83:5.85
17	18	469:3.08,40:3.03,295:2.78,233:2.77,428:2.76,335:2.74,36:2.72,414:2.69,53:2.65,432:2.63,210:2.58,288:2.57,234:2.56,416:2.55,463:2.54,424:2.54,123:2.52,113:2.51,352:2.49,217:2.46,277:2.46,227:2.36,291:2.35,430:2.32,115:2.3,128:2.3,241:2.26,22:2.17,164:2.13,85:2.12,189:2.11,398:2.07,207:2.06,426:1.95,472:1.94,334:1.91,142:1.89,357:1.87,42:1.76,279:1.71,178:1.69,203:1.54,226:1.54
19	20	301:6.11,108:5.83,446:5.76,137:5.71,264:5.32,40:5.28,351:5.15,162:5.05,176:4.89,206:4.83,53:4.56,432:4.5,288:4.5,441:4.47,352:4.38,210:4.36,113:4.36,277:4.26,164:3.84,22:3.8,400:3.04
21	22	198:3.46,264:3.19,40:3.13,162:3.12,20:3.11,351:3.07,206:2.95,176:2.9,428:2.89,295:2.88,36:2.8,335:2.77,414:2.74,432:2.71,53:2.69,441:2.69,352:2.62,288:2.61,113:2.59,210:2.59,234:2.59,424:2.58,416:2.55,277:2.51,227:2.47,291:2.34,164:2.26,85:2.25,284:2.2,189:2.18,398:2.16,207:2.14,18:2.06,357:1.95,400:1.82,42:1.79,279:1.74,178:1.72,203:1.63,226:1.56
23	24	93:11.94,317:9.16,336:9,2:7.98,44:7.93,315:7.92,49:7.07,435:6.94,42:6.76,211:5.67,45:5.58,71:5.42,89:1.02
25	26	479:12.67,82:12.59,310:12.57,101:12.45,125:12.09,181:10.47,171:8.12,311:4.13,417:4.11,312:4.08,466:2.29,405:1.62,135:1.59,462:1.22
